Date,Main Pollutant,Site Name,Site ID, AQI Value
8/22/2015,PM2.5,ROSE PARK,49-035-3010,79
8/23/2015,Ozone,Hawthorne,49-035-3006,105
8/24/2015,Ozone,Hawthorne,49-035-3006,77
8/25/2015,Ozone,Hawthorne,49-035-3006,48
8/26/2015,Ozone,,49-035-3013,45
8/27/2015,Ozone,,49-035-3013,58
8/28/2015,Ozone,Hawthorne,49-035-3006,61
8/29/2015,Ozone,,49-035-3013,46
8/30/2015,Ozone,Snowbird,49-035-0015,46
8/31/2015,Ozone,,49-035-3013,50
9/1/2015,Ozone,Snowbird,49-035-0015,40
9/2/2015,Ozone,,49-035-3013,40
9/3/2015,Ozone,Snowbird,49-035-0015,37
9/4/2015,Ozone,Snowbird,49-035-0015,38
9/5/2015,PM2.5,ROSE PARK,49-035-3010,45
9/6/2015,Ozone,Snowbird,49-035-0015,50
9/7/2015,Ozone,Snowbird,49-035-0015,54
9/8/2015,Ozone,,49-035-3013,50
9/9/2015,Ozone,,49-035-3013,77
9/10/2015,Ozone,,49-035-3013,50
9/11/2015,Ozone,Snowbird,49-035-0015,67
9/12/2015,Ozone,,49-035-3013,67
9/13/2015,Ozone,Hawthorne,49-035-3006,67
9/14/2015,Ozone,Snowbird,49-035-0015,45
9/15/2015,Ozone,Hawthorne,49-035-3006,31
9/16/2015,Ozone,Snowbird,49-035-0015,44
9/17/2015,Ozone,Snowbird,49-035-0015,43
9/18/2015,Ozone,Snowbird,49-035-0015,87
9/19/2015,Ozone,Snowbird,49-035-0015,77
9/20/2015,Ozone,Hawthorne,49-035-3006,58
9/21/2015,Ozone,,49-035-3013,58
9/22/2015,Ozone,Snowbird,49-035-0015,54
9/23/2015,Ozone,,49-035-3013,58
9/24/2015,Ozone,,49-045-0004,67
9/25/2015,Ozone,,49-045-0004,77
9/26/2015,Ozone,Snowbird,49-035-0015,48
9/27/2015,Ozone,Hawthorne,49-035-3006,46
9/28/2015,Ozone,Snowbird,49-035-0015,49
9/29/2015,Ozone,,49-035-3013,41
9/30/2015,Ozone,Snowbird,49-035-0015,36
10/1/2015,Ozone,,49-045-0004,42
10/2/2015,Ozone,Snowbird,49-035-0015,39
10/3/2015,Ozone,Snowbird,49-035-0015,35
10/4/2015,Ozone,,49-035-3013,40
10/5/2015,Ozone,,49-035-3013,41
10/6/2015,Ozone,,49-035-3013,41
10/7/2015,Ozone,Hawthorne,49-035-3006,40
10/8/2015,Ozone,,49-035-3013,33
10/9/2015,PM2.5,ROSE PARK,49-035-3010,43
10/10/2015,Ozone,,49-035-3013,39
10/11/2015,Ozone,Hawthorne,49-035-3006,39
10/12/2015,Ozone,,49-045-0004,43
10/13/2015,NO2,Hawthorne,49-035-3006,42
10/14/2015,NO2,Hawthorne,49-035-3006,42
10/15/2015,PM10,,49-035-3013,41
10/16/2015,Ozone,,49-035-3013,44
10/17/2015,Ozone,,49-035-3013,40
10/18/2015,Ozone,,49-035-3013,33
10/19/2015,Ozone,,49-035-3013,43
10/20/2015,Ozone,Hawthorne,49-035-3006,37
10/21/2015,Ozone,,49-045-0004,34
10/22/2015,Ozone,,49-035-3013,33
10/23/2015,Ozone,,49-035-3013,34
10/24/2015,Ozone,,49-035-3013,38
10/25/2015,Ozone,,49-035-3013,36
10/26/2015,Ozone,,49-035-3013,39
10/27/2015,Ozone,,49-035-3013,36
10/28/2015,Ozone,,49-045-0004,29
10/29/2015,Ozone,,49-035-3013,32
10/30/2015,Ozone,,49-035-3013,33
10/31/2015,Ozone,,49-035-3013,35
11/1/2015,Ozone,,49-035-3013,34
11/2/2015,PM2.5,Tooele,49-045-0003,59
11/3/2015,Ozone,,49-035-3013,42
11/4/2015,Ozone,,49-035-3013,30
11/5/2015,PM2.5,Tooele,49-045-0003,32
11/6/2015,Ozone,,49-045-0004,33
11/7/2015,PM2.5,ROSE PARK,49-035-3010,43
11/8/2015,Ozone,,49-035-3013,42
11/9/2015,Ozone,,49-035-3013,43
11/10/2015,Ozone,,49-035-3013,34
11/11/2015,Ozone,,49-045-0004,35
11/12/2015,Ozone,,49-035-3013,32
11/13/2015,PM2.5,ROSE PARK,49-035-3010,37
11/14/2015,PM2.5,ROSE PARK,49-035-3010,56
11/15/2015,Ozone,Hawthorne,49-035-3006,45
11/16/2015,Ozone,,49-035-3013,39
11/17/2015,Ozone,,49-045-0004,30
11/18/2015,Ozone,,49-035-3013,32
11/19/2015,NO2,,49-035-3013,35
11/20/2015,Ozone,,49-045-0004,37
11/21/2015,PM2.5,ROSE PARK,49-035-3010,40
11/22/2015,PM2.5,ROSE PARK,49-035-3010,58
11/23/2015,PM2.5,ROSE PARK,49-035-3010,70
11/24/2015,PM2.5,ROSE PARK,49-035-3010,60
11/25/2015,Ozone,,49-045-0004,38
11/26/2015,Ozone,Hawthorne,49-035-3006,31
11/27/2015,Ozone,Hawthorne,49-035-3006,33
11/28/2015,PM2.5,ROSE PARK,49-035-3010,33
11/29/2015,PM2.5,Hawthorne,49-035-3006,53
11/30/2015,PM2.5,ROSE PARK,49-035-3010,46
12/1/2015,PM2.5,ROSE PARK,49-035-3010,52
12/2/2015,PM2.5,ROSE PARK,49-035-3010,57
12/3/2015,PM2.5,ROSE PARK,49-035-3010,77
12/4/2015,PM2.5,ROSE PARK,49-035-3010,89
12/5/2015,PM2.5,ROSE PARK,49-035-3010,65
12/6/2015,PM2.5,ROSE PARK,49-035-3010,46
12/7/2015,PM2.5,ROSE PARK,49-035-3010,53
12/8/2015,NO2,Hawthorne,49-035-3006,40
12/9/2015,NO2,Hawthorne,49-035-3006,40
12/10/2015,PM10,,49-035-3013,69
12/11/2015,Ozone,,49-035-3013,31
12/12/2015,NO2,Hawthorne,49-035-3006,33
12/13/2015,NO2,Hawthorne,49-035-3006,33
12/14/2015,Ozone,,49-045-0004,34
12/15/2015,NO2,Hawthorne,49-035-3006,40
12/16/2015,Ozone,,49-045-0004,35
12/17/2015,NO2,Hawthorne,49-035-3006,44
12/18/2015,NO2,Hawthorne,49-035-3006,49
12/19/2015,NO2,Hawthorne,49-035-3006,38
12/20/2015,PM2.5,Hawthorne,49-035-3006,52
12/21/2015,Ozone,Hawthorne,49-035-3006,34
12/22/2015,NO2,Hawthorne,49-035-3006,46
12/23/2015,Ozone,,49-035-3013,32
12/24/2015,Ozone,,49-035-3013,33
12/25/2015,NO2,Hawthorne,49-035-3006,33
12/26/2015,NO2,Hawthorne,49-035-3006,42
12/27/2015,PM2.5,ROSE PARK,49-035-3010,59
12/28/2015,PM2.5,ROSE PARK,49-035-3010,79
12/29/2015,PM2.5,Hawthorne,49-035-3006,79
12/30/2015,PM2.5,ROSE PARK,49-035-3010,98
12/31/2015,PM2.5,ROSE PARK,49-035-3010,84
1/1/2016,PM2.5,ROSE PARK,49-035-3010,76
1/2/2016,PM2.5,Hawthorne,49-035-3006,83
1/3/2016,PM2.5,Hawthorne,49-035-3006,87
1/4/2016,PM2.5,Hawthorne,49-035-3006,101
1/5/2016,PM2.5,ROSE PARK,49-035-3010,85
1/6/2016,PM2.5,ROSE PARK,49-035-3010,75
1/7/2016,PM2.5,Hawthorne,49-035-3006,57
1/8/2016,NO2,Hawthorne,49-035-3006,35
1/9/2016,PM2.5,Hawthorne,49-035-3006,39
1/10/2016,NO2,,49-035-3013,43
1/11/2016,PM2.5,Hawthorne,49-035-3006,43
1/12/2016,PM2.5,ROSE PARK,49-035-3010,81
1/13/2016,PM2.5,ROSE PARK,49-035-3010,108
1/14/2016,PM2.5,ROSE PARK,49-035-3010,74
1/15/2016,PM2.5,ROSE PARK,49-035-3010,53
1/16/2016,NO2,Hawthorne,49-035-3006,38
1/17/2016,NO2,Hawthorne,49-035-3006,41
1/18/2016,NO2,Hawthorne,49-035-3006,39
1/19/2016,NO2,Hawthorne,49-035-3006,38
1/20/2016,NO2,Hawthorne,49-035-3006,39
1/21/2016,NO2,Hawthorne,49-035-3006,44
1/22/2016,PM2.5,Magna,49-035-1001,70
1/23/2016,PM2.5,,49-045-0004,78
1/24/2016,PM2.5,Hawthorne,49-035-3006,44
1/25/2016,NO2,Hawthorne,49-035-3006,36
1/26/2016,PM2.5,ROSE PARK,49-035-3010,56
1/27/2016,PM2.5,ROSE PARK,49-035-3010,82
1/28/2016,PM2.5,ROSE PARK,49-035-3010,107
1/29/2016,PM2.5,ROSE PARK,49-035-3010,81
1/30/2016,NO2,Hawthorne,49-035-3006,42
1/31/2016,NO2,Hawthorne,49-035-3006,42
2/1/2016,Ozone,,49-035-3013,37
2/2/2016,NO2,Hawthorne,49-035-3006,40
2/3/2016,PM2.5,ROSE PARK,49-035-3010,46
2/4/2016,PM2.5,Hawthorne,49-035-3006,55
2/5/2016,PM2.5,ROSE PARK,49-035-3010,68
2/6/2016,PM2.5,ROSE PARK,49-035-3010,74
2/7/2016,PM2.5,ROSE PARK,49-035-3010,114
2/8/2016,PM2.5,ROSE PARK,49-035-3010,135
2/9/2016,PM2.5,ROSE PARK,49-035-3010,143
2/10/2016,PM2.5,Hawthorne,49-035-3006,153
2/11/2016,PM2.5,ROSE PARK,49-035-3010,152
2/12/2016,PM2.5,ROSE PARK,49-035-3010,156
2/13/2016,PM2.5,ROSE PARK,49-035-3010,147
2/14/2016,PM2.5,ROSE PARK,49-035-3010,120
2/15/2016,PM2.5,Hawthorne,49-035-3006,84
2/16/2016,NO2,Hawthorne,49-035-3006,39
2/17/2016,Ozone,,49-035-3013,40
2/18/2016,Ozone,,49-035-3013,44
2/19/2016,Ozone,,49-035-3013,45
2/20/2016,Ozone,,49-035-3013,42
2/21/2016,NO2,Hawthorne,49-035-3006,39
2/22/2016,Ozone,,49-035-3013,38
2/23/2016,Ozone,,49-045-0004,41
2/24/2016,Ozone,,49-035-3013,44
2/25/2016,PM2.5,ROSE PARK,49-035-3010,53
2/26/2016,NO2,Hawthorne,49-035-3006,46
2/27/2016,Ozone,,49-035-3013,43
2/28/2016,Ozone,,49-035-3013,45
2/29/2016,Ozone,,49-045-0004,38
3/1/2016,Ozone,,49-035-3013,39
3/2/2016,Ozone,Hawthorne,49-035-3006,43
3/3/2016,NO2,Hawthorne,49-035-3006,42
3/4/2016,NO2,Hawthorne,49-035-3006,39
3/5/2016,Ozone,,49-035-3013,45
3/6/2016,Ozone,,49-045-0004,41
3/7/2016,Ozone,,49-035-3013,44
3/8/2016,Ozone,Hawthorne,49-035-3006,39
3/9/2016,Ozone,,49-035-3013,42
3/10/2016,Ozone,,49-035-3013,43
3/11/2016,Ozone,,49-045-0004,37
3/12/2016,Ozone,,49-035-3013,35
3/13/2016,Ozone,,49-035-3013,43
3/14/2016,Ozone,,49-035-3013,42
3/15/2016,Ozone,,49-045-0004,42
3/16/2016,Ozone,,49-035-3013,44
3/17/2016,Ozone,,49-035-3013,42
3/18/2016,Ozone,Hawthorne,49-035-3006,44
3/19/2016,Ozone,,49-035-3013,44
3/20/2016,Ozone,,49-035-3013,49
3/21/2016,Ozone,,49-035-3013,58
3/22/2016,Ozone,,49-045-0004,44
3/23/2016,Ozone,,49-035-3013,36
3/24/2016,Ozone,,49-035-3013,43
3/25/2016,Ozone,,49-035-3013,44
3/26/2016,Ozone,,49-035-3013,45
3/27/2016,Ozone,,49-035-3013,49
3/28/2016,Ozone,,49-035-3013,49
3/29/2016,Ozone,,49-035-3013,50
3/30/2016,Ozone,,49-045-0004,37
3/31/2016,Ozone,Snowbird,49-035-0015,44
4/1/2016,Ozone,Snowbird,49-035-0015,47
4/2/2016,Ozone,Snowbird,49-035-0015,50
4/3/2016,Ozone,Snowbird,49-035-0015,45
4/4/2016,Ozone,Snowbird,49-035-0015,45
4/5/2016,Ozone,Snowbird,49-035-0015,67
4/6/2016,Ozone,Snowbird,49-035-0015,74
4/7/2016,Ozone,Snowbird,49-035-0015,67
4/8/2016,Ozone,Snowbird,49-035-0015,58
4/9/2016,Ozone,Snowbird,49-035-0015,48
4/10/2016,Ozone,Snowbird,49-035-0015,48
4/11/2016,Ozone,Snowbird,49-035-0015,49
4/12/2016,Ozone,Snowbird,49-035-0015,47
4/13/2016,Ozone,Snowbird,49-035-0015,48
4/14/2016,Ozone,Snowbird,49-035-0015,64
4/15/2016,Ozone,Snowbird,49-035-0015,51
4/16/2016,Ozone,,49-045-0004,48
4/17/2016,Ozone,Snowbird,49-035-0015,67
4/18/2016,Ozone,Snowbird,49-035-0015,64
4/19/2016,Ozone,Snowbird,49-035-0015,54
4/20/2016,Ozone,Snowbird,49-035-0015,74
4/21/2016,Ozone,,49-045-0004,74
4/22/2016,Ozone,Snowbird,49-035-0015,71
4/23/2016,Ozone,Snowbird,49-035-0015,97
4/24/2016,Ozone,Snowbird,49-035-0015,54
4/25/2016,Ozone,Snowbird,49-035-0015,84
4/26/2016,Ozone,Snowbird,49-035-0015,64
4/27/2016,Ozone,Snowbird,49-035-0015,44
4/28/2016,Ozone,Snowbird,49-035-0015,40
4/29/2016,Ozone,Snowbird,49-035-0015,48
4/30/2016,Ozone,Snowbird,49-035-0015,54
5/1/2016,Ozone,,49-035-3013,49
5/2/2016,Ozone,Snowbird,49-035-0015,64
5/3/2016,Ozone,Snowbird,49-035-0015,93
5/4/2016,Ozone,Snowbird,49-035-0015,77
5/5/2016,Ozone,Snowbird,49-035-0015,77
5/6/2016,Ozone,Snowbird,49-035-0015,77
5/7/2016,Ozone,Snowbird,49-035-0015,80
5/8/2016,Ozone,Snowbird,49-035-0015,58
5/9/2016,Ozone,Snowbird,49-035-0015,61
5/10/2016,Ozone,Snowbird,49-035-0015,50
5/11/2016,Ozone,Snowbird,49-035-0015,58
5/12/2016,Ozone,Snowbird,49-035-0015,54
5/13/2016,Ozone,Snowbird,49-035-0015,80
5/14/2016,Ozone,Snowbird,49-035-0015,90
5/15/2016,Ozone,Snowbird,49-035-0015,50
5/16/2016,Ozone,Snowbird,49-035-0015,43
5/17/2016,Ozone,Snowbird,49-035-0015,46
5/18/2016,Ozone,Snowbird,49-035-0015,71
5/19/2016,Ozone,Snowbird,49-035-0015,49
5/20/2016,Ozone,Snowbird,49-035-0015,61
5/21/2016,Ozone,Snowbird,49-035-0015,58
5/22/2016,Ozone,Snowbird,49-035-0015,50
5/23/2016,Ozone,Snowbird,49-035-0015,61
5/24/2016,Ozone,Snowbird,49-035-0015,74
5/25/2016,Ozone,Snowbird,49-035-0015,71
5/26/2016,Ozone,Snowbird,49-035-0015,50
5/27/2016,Ozone,Snowbird,49-035-0015,48
5/28/2016,Ozone,Snowbird,49-035-0015,51
5/29/2016,Ozone,Snowbird,49-035-0015,64
5/30/2016,Ozone,Snowbird,49-035-0015,64
5/31/2016,Ozone,Snowbird,49-035-0015,90
6/1/2016,Ozone,,49-035-3013,97
6/2/2016,Ozone,Snowbird,49-035-0015,58
6/3/2016,Ozone,Snowbird,49-035-0015,43
6/4/2016,Ozone,Snowbird,49-035-0015,48
6/5/2016,Ozone,,49-045-0004,67
6/6/2016,Ozone,,49-045-0004,84
6/7/2016,Ozone,,49-035-3013,80
6/8/2016,Ozone,,49-035-3013,112
6/9/2016,Ozone,Snowbird,49-035-0015,61
6/10/2016,Ozone,Snowbird,49-035-0015,44
6/11/2016,Ozone,Snowbird,49-035-0015,44
6/12/2016,Ozone,,49-035-3013,45
6/13/2016,Ozone,Snowbird,49-035-0015,46
6/14/2016,Ozone,Snowbird,49-035-0015,64
6/15/2016,Ozone,,49-035-3013,115
6/16/2016,Ozone,Snowbird,49-035-0015,58
6/17/2016,Ozone,Snowbird,49-035-0015,50
6/18/2016,Ozone,Snowbird,49-035-0015,64
6/19/2016,Ozone,,49-035-3013,71
6/20/2016,Ozone,,49-045-0004,136
6/21/2016,Ozone,Snowbird,49-035-0015,64
6/22/2016,Ozone,,49-035-3013,140
6/23/2016,Ozone,Snowbird,49-035-0015,77
6/24/2016,Ozone,Snowbird,49-035-0015,71
6/25/2016,Ozone,Snowbird,49-035-0015,87
6/26/2016,Ozone,Hawthorne,49-035-3006,126
6/27/2016,Ozone,,49-045-0004,166
6/28/2016,Ozone,,49-045-0004,93
6/29/2016,Ozone,,49-035-3013,54
6/30/2016,Ozone,,49-035-3013,77
7/1/2016,Ozone,Snowbird,49-035-0015,77
7/2/2016,Ozone,,49-035-3013,90
7/3/2016,Ozone,Hawthorne,49-035-3006,71
7/4/2016,PM2.5,Hawthorne,49-035-3006,96
7/5/2016,Ozone,Snowbird,49-035-0015,61
7/6/2016,Ozone,Snowbird,49-035-0015,61
7/7/2016,Ozone,Hawthorne,49-035-3006,100
7/8/2016,Ozone,Snowbird,49-035-0015,74
7/9/2016,Ozone,,49-035-3013,50
7/10/2016,Ozone,Snowbird,49-035-0015,46
7/11/2016,Ozone,Snowbird,49-035-0015,47
7/12/2016,Ozone,,49-035-3013,74
7/13/2016,Ozone,Snowbird,49-035-0015,58
7/14/2016,Ozone,,49-035-3013,108
7/15/2016,Ozone,Hawthorne,49-035-3006,87
7/16/2016,Ozone,,49-035-3013,87
7/17/2016,Ozone,,49-035-3013,74
7/18/2016,Ozone,,49-035-3013,45
7/19/2016,Ozone,,49-035-3013,44
7/20/2016,Ozone,,49-035-3013,48
7/21/2016,Ozone,Hawthorne,49-035-3006,71
7/22/2016,Ozone,Snowbird,49-035-0015,51
7/23/2016,Ozone,,49-035-3013,122
7/24/2016,Ozone,,49-035-3013,115
7/25/2016,Ozone,Hawthorne,49-035-3006,101
7/26/2016,Ozone,Snowbird,49-035-0015,74
7/27/2016,Ozone,,49-035-3013,80
7/28/2016,Ozone,,49-035-3013,87
7/29/2016,Ozone,,49-035-3013,90
7/30/2016,Ozone,,49-035-3013,67
7/31/2016,Ozone,Snowbird,49-035-0015,84
8/1/2016,Ozone,,49-035-3013,119
8/2/2016,Ozone,Hawthorne,49-035-3006,105
8/3/2016,Ozone,Snowbird,49-035-0015,97
8/4/2016,Ozone,,49-035-3013,150
8/5/2016,Ozone,Snowbird,49-035-0015,74
8/6/2016,Ozone,Snowbird,49-035-0015,67
8/7/2016,PM2.5,,49-045-0004,54
8/8/2016,Ozone,,49-035-3013,67
8/9/2016,Ozone,,49-035-3013,71
8/10/2016,Ozone,,49-035-3013,54
8/11/2016,Ozone,,49-035-3013,61
8/12/2016,Ozone,,49-035-3013,49
8/13/2016,Ozone,Hawthorne,49-035-3006,49
8/14/2016,Ozone,Hawthorne,49-035-3006,64
8/15/2016,Ozone,,49-035-3013,61
8/16/2016,Ozone,,49-045-0004,101
8/17/2016,Ozone,,49-035-3013,64
8/18/2016,Ozone,,49-035-3013,87
8/19/2016,Ozone,Snowbird,49-035-0015,67
8/20/2016,Ozone,,49-035-3013,84
8/21/2016,Ozone,,49-035-3013,74
8/22/2016,PM2.5,,49-045-0004,53
8/23/2016,Ozone,,49-035-3013,51
8/24/2016,PM2.5,Hawthorne,49-035-3006,47
8/25/2016,Ozone,,49-035-3013,74
8/26/2016,Ozone,Snowbird,49-035-0015,61
8/27/2016,Ozone,,49-035-3013,64
8/28/2016,Ozone,,49-035-3013,50
8/29/2016,Ozone,Snowbird,49-035-0015,58
8/30/2016,Ozone,,49-045-0004,71
8/31/2016,PM2.5,ROSE PARK,49-035-3010,51
9/1/2016,PM2.5,,49-045-0004,59
9/2/2016,Ozone,,49-035-3013,45
9/3/2016,PM2.5,,49-045-0004,79
9/4/2016,Ozone,,49-035-3013,44
9/5/2016,Ozone,Snowbird,49-035-0015,46
9/6/2016,Ozone,,49-035-3013,58
9/7/2016,Ozone,,49-035-3013,54
9/8/2016,PM2.5,Hawthorne,49-035-3006,47
9/9/2016,PM2.5,ROSE PARK,49-035-3010,52
9/10/2016,Ozone,Snowbird,49-035-0015,74
9/11/2016,Ozone,Hawthorne,49-035-3006,46
9/12/2016,PM10,Magna,49-035-1001,46
9/13/2016,Ozone,,49-045-0004,46
9/14/2016,Ozone,Snowbird,49-035-0015,44
9/15/2016,Ozone,Snowbird,49-035-0015,44
9/16/2016,Ozone,,49-035-3013,58
9/17/2016,Ozone,,49-035-3013,61
9/18/2016,Ozone,,49-035-3013,49
9/19/2016,Ozone,,49-035-3013,48
9/20/2016,Ozone,Snowbird,49-035-0015,44
9/21/2016,Ozone,,49-035-3013,37
9/22/2016,Ozone,Snowbird,49-035-0015,43
9/23/2016,Ozone,Snowbird,49-035-0015,46
9/24/2016,Ozone,Snowbird,49-035-0015,43
9/25/2016,Ozone,Snowbird,49-035-0015,43
9/26/2016,Ozone,,49-045-0004,43
9/27/2016,Ozone,Hawthorne,49-035-3006,47
9/28/2016,Ozone,Hawthorne,49-035-3006,61
9/29/2016,Ozone,Snowbird,49-035-0015,44
9/30/2016,Ozone,Snowbird,49-035-0015,44
10/1/2016,Ozone,,49-035-3013,48
10/2/2016,Ozone,,49-035-3013,44
10/3/2016,Ozone,,49-035-3013,42
10/4/2016,Ozone,,49-035-3013,39
10/5/2016,Ozone,Snowbird,49-035-0015,39
10/6/2016,Ozone,Snowbird,49-035-0015,39
10/7/2016,Ozone,Snowbird,49-035-0015,41
10/8/2016,Ozone,,49-035-3013,44
10/9/2016,Ozone,,49-035-3013,45
10/10/2016,Ozone,,49-035-3013,46
10/11/2016,Ozone,,49-035-3013,43
10/12/2016,Ozone,,49-045-0004,37
10/13/2016,Ozone,,49-035-3013,44
10/14/2016,PM2.5,,49-045-0004,91
10/15/2016,PM2.5,,49-045-0004,99
10/16/2016,PM2.5,Hawthorne,49-035-3006,60
10/17/2016,Ozone,,49-035-3013,41
10/18/2016,Ozone,,49-045-0004,37
10/19/2016,Ozone,,49-035-3013,37
10/20/2016,Ozone,,49-035-3013,39
10/21/2016,PM2.5,ROSE PARK,49-035-3010,52
10/22/2016,PM2.5,ROSE PARK,49-035-3010,60
10/23/2016,Ozone,,49-035-3013,46
10/24/2016,Ozone,,49-035-3013,36
10/25/2016,Ozone,,49-035-3013,35
10/26/2016,PM2.5,,49-045-0004,54
10/27/2016,PM2.5,,49-045-0004,48
10/28/2016,PM2.5,,49-045-0004,41
10/29/2016,Ozone,,49-035-3013,39
10/30/2016,Ozone,,49-035-3013,34
10/31/2016,Ozone,,49-035-3013,42
11/1/2016,Ozone,,49-035-3013,33
11/2/2016,Ozone,,49-035-3013,38
11/3/2016,PM2.5,ROSE PARK,49-035-3010,43
11/4/2016,PM2.5,Hawthorne,49-035-3006,61
11/5/2016,PM2.5,ROSE PARK,49-035-3010,72
11/6/2016,PM2.5,ROSE PARK,49-035-3010,53
11/7/2016,PM2.5,ROSE PARK,49-035-3010,59
11/8/2016,PM2.5,ROSE PARK,49-035-3010,56
11/9/2016,PM2.5,ROSE PARK,49-035-3010,56
11/10/2016,PM2.5,ROSE PARK,49-035-3010,62
11/11/2016,PM2.5,Hawthorne,49-035-3006,63
11/12/2016,PM2.5,Hawthorne,49-035-3006,48
11/13/2016,Ozone,,49-035-3013,42
11/14/2016,Ozone,,49-045-0004,40
11/15/2016,Ozone,Hawthorne,49-035-3006,47
11/16/2016,PM10,Hawthorne,49-035-3006,56
11/17/2016,Ozone,,49-035-3013,34
11/18/2016,Ozone,,49-035-3013,36
11/19/2016,Ozone,,49-035-3013,40
11/20/2016,Ozone,,49-035-3013,38
11/21/2016,Ozone,,49-035-3013,30
11/22/2016,Ozone,,49-035-3013,35
11/23/2016,Ozone,,49-035-3013,37
11/24/2016,Ozone,,49-035-3013,36
11/25/2016,Ozone,,49-035-3013,41
11/26/2016,Ozone,,49-035-3013,42
11/27/2016,Ozone,Hawthorne,49-035-3006,41
11/28/2016,Ozone,,49-035-3013,37
11/29/2016,Ozone,,49-035-3013,30
11/30/2016,Ozone,,49-035-3013,31
12/1/2016,PM2.5,ROSE PARK,49-035-3010,37
12/2/2016,NO2,Hawthorne,49-035-3006,39
12/3/2016,PM2.5,Hawthorne,49-035-3006,51
12/4/2016,PM2.5,Hawthorne,49-035-3006,40
12/5/2016,Ozone,Hawthorne,49-035-3006,38
12/6/2016,NO2,Hawthorne,49-035-3006,43
12/7/2016,PM2.5,Magna,49-035-1001,35
12/8/2016,PM2.5,Hawthorne,49-035-3006,47
12/9/2016,PM2.5,Hawthorne,49-035-3006,62
12/10/2016,Ozone,,49-035-3013,34
12/11/2016,Ozone,,49-035-3013,41
12/12/2016,PM2.5,ROSE PARK,49-035-3010,52
12/13/2016,NO2,Hawthorne,49-035-3006,43
12/14/2016,PM2.5,Hawthorne,49-035-3006,74
12/15/2016,NO2,Hawthorne,49-035-3006,35
12/16/2016,NO2,Hawthorne,49-035-3006,39
12/17/2016,PM10,Magna,49-035-1001,38
12/18/2016,NO2,Hawthorne,49-035-3006,40
12/19/2016,PM2.5,ROSE PARK,49-035-3010,48
12/20/2016,PM2.5,ROSE PARK,49-035-3010,74
12/21/2016,PM2.5,Hawthorne,49-035-3006,69
12/22/2016,PM2.5,Hawthorne,49-035-3006,60
12/23/2016,PM2.5,ROSE PARK,49-035-3010,71
12/24/2016,Ozone,,49-045-0004,35
12/25/2016,NO2,Hawthorne,49-035-3006,42
12/26/2016,PM2.5,ROSE PARK,49-035-3010,73
12/27/2016,PM2.5,ROSE PARK,49-035-3010,75
12/28/2016,PM2.5,Hawthorne,49-035-3006,88
12/29/2016,PM2.5,ROSE PARK,49-035-3010,111
12/30/2016,PM2.5,Hawthorne,49-035-3006,151
12/31/2016,PM2.5,Hawthorne,49-035-3006,103
1/1/2017,PM2.5,ROSE PARK,49-035-3010,100
1/2/2017,PM2.5,Hawthorne,49-035-3006,49
1/3/2017,PM2.5,ROSE PARK,49-035-3010,57
1/4/2017,PM2.5,ROSE PARK,49-035-3010,48
1/5/2017,NO2,Hawthorne,49-035-3006,48
1/6/2017,PM2.5,Magna,49-035-1001,61
1/7/2017,PM2.5,Hawthorne,49-035-3006,104
1/8/2017,PM2.5,Hawthorne,49-035-3006,84
1/9/2017,NO2,Hawthorne,49-035-3006,41
1/10/2017,Ozone,Hawthorne,49-035-3006,41
1/11/2017,Ozone,,49-035-3013,41
1/12/2017,PM2.5,Hawthorne,49-035-3006,53
1/13/2017,PM2.5,Hawthorne,49-035-3006,64
1/14/2017,PM2.5,Hawthorne,49-035-3006,71
1/15/2017,PM2.5,Magna,49-035-1001,66
1/16/2017,PM2.5,Hawthorne,49-035-3006,68
1/17/2017,PM2.5,ROSE PARK,49-035-3010,91
1/18/2017,PM2.5,Hawthorne,49-035-3006,111
1/19/2017,PM2.5,Hawthorne,49-035-3006,108
1/20/2017,PM2.5,Hawthorne,49-035-3006,68
1/21/2017,NO2,Hawthorne,49-035-3006,39
1/22/2017,Ozone,,49-035-3013,43
1/23/2017,Ozone,,49-035-3013,45
1/24/2017,Ozone,,49-045-0004,38
1/25/2017,Ozone,,49-045-0004,34
1/26/2017,PM2.5,ROSE PARK,49-035-3010,41
1/27/2017,PM2.5,ROSE PARK,49-035-3010,71
1/28/2017,PM2.5,ROSE PARK,49-035-3010,78
1/29/2017,PM2.5,ROSE PARK,49-035-3010,104
1/30/2017,PM2.5,Hawthorne,49-035-3006,116
1/31/2017,PM2.5,,49-035-3013,128
2/1/2017,PM2.5,,49-035-3013,99
2/2/2017,PM2.5,ROSE PARK,49-035-3010,130
2/3/2017,PM2.5,Magna,49-035-1001,77
2/4/2017,Ozone,,49-035-3013,43
2/5/2017,Ozone,,49-035-3013,44
2/6/2017,Ozone,,49-035-3013,42
2/7/2017,Ozone,,49-035-3013,38
2/8/2017,Ozone,,49-035-3013,39
2/9/2017,Ozone,,49-035-3013,31
2/10/2017,Ozone,,49-035-3013,42
2/11/2017,Ozone,,49-035-3013,42
2/12/2017,Ozone,,49-045-0004,42
2/13/2017,PM2.5,ROSE PARK,49-035-3010,47
2/14/2017,PM2.5,Hawthorne,49-035-3006,64
2/15/2017,PM2.5,ROSE PARK,49-035-3010,76
2/16/2017,PM2.5,,49-045-0004,54
2/17/2017,PM2.5,ROSE PARK,49-035-3010,56
